ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags,contents,Price
285,JERSEY0000285,3.7,437,Cricket,Jersey,Chennai Super Kings IPL Cricket Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFK3Bxasy29tOgwa68_ZApjai0uwCPkQnrqbKgb3oPFE8TZs7S8sTEvS0Hug&s,Official Chennai Super Kings IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, chennaisuperkings",Material: polyester; Color: team_colors; Size: various,70.49
286,JERSEY0000286,4.7,669,Cricket,Jersey,Delhi Capitals IPL Cricket Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlIHrhR0W4HJfdYKKWuYg8hGztw0qs02Q5wUpYppXvXONH7nHPMZzHoYFW1w&s,Official Delhi Capitals IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, delhicapitals",Material: polyester; Color: team_colors; Size: various,89.17
287,JERSEY0000287,3.6,211,Cricket,Jersey,Gujarat Titans IPL Cricket Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOSWBNub6lOYofHFoB82kFfn0xDZ8eFrl-MKURcY45Yqx8tJY6TFCo6qtGxzo&s,Official Gujarat Titans IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, gujarattitans",Material: polyester; Color: team_colors; Size: various,192.14
288,JERSEY0000288,4.3,829,Cricket,Jersey,Kolkata Knight Riders IPL Cricket Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQijWS18SEBsrmIdT-e9NyxVGs-g_n8HESolXORlhtROKY_v4SwcL4PnjkQQ&s,Official Kolkata Knight Riders IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, kolkataknightriders",Material: polyester; Color: team_colors; Size: various,108.67
289,JERSEY0000289,4.9,387,Cricket,Jersey,Lucknow Super Giants IPL Cricket Jersey,https://www.ratp.fr/sites/default/files/lines-assets/plan-de-ligne/busratp/plan-de-ligne_busratp_ligne-289.1682204404.png,Official Lucknow Super Giants IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, lucknowsupergiants",Material: polyester; Color: team_colors; Size: various,153.25
290,JERSEY0000290,3.2,834,Cricket,Jersey,Mumbai Indians IPL Cricket Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXxG2GohgCKa0A-vHHhuHsgL9U0JTi6fd8jWBNFJZiJyxWFvYxZiZlX8Hm1Q&s,Official Mumbai Indians IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, mumbaiindians",Material: polyester; Color: team_colors; Size: various,43.59
291,JERSEY0000291,4.6,474,Cricket,Jersey,Punjab Kings IPL Cricket Jersey,https://upload.wikimedia.org/wikipedia/commons/9/91/291_No1p1-Cover.jpg,Official Punjab Kings IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, punjabkings",Material: polyester; Color: team_colors; Size: various,97.69
292,JERSEY0000292,3.3,288,Cricket,Jersey,Rajasthan Royals IPL Cricket Jersey,https://trimet.org/schedules/img/292.png,Official Rajasthan Royals IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, rajasthanroyals",Material: polyester; Color: team_colors; Size: various,123.44
293,JERSEY0000293,3.8,235,Cricket,Jersey,Royal Challengers Bangalore IPL Cricket Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrXAIUS-3Jj-Nks6xC-m_m392ASd06FfD7ZVumYAUygYurKw5rbcQnnATmb1A&s,Official Royal Challengers Bangalore IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, royalchallengersbangalore",Material: polyester; Color: team_colors; Size: various,110.89
294,JERSEY0000294,3.2,675,Cricket,Jersey,Sunrisers Hyderabad IPL Cricket Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtD058QTsWZDC_uAX879GFmf9GtnrjGxtvgC90n70_KwZutyrkID0AjuWRFHg&s,Official Sunrisers Hyderabad IPL cricket team jersey. Show your support for your favorite team!,"cricket, jersey, ipl, sunrisershyderabad",Material: polyester; Color: team_colors; Size: various,140.71
295,JERSEY0000295,3.4,603,Football,Jersey,Real Madrid La Liga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-c5Oesk53n54-NjPu5jwWL2Ed5HSwUZ0TAZo5ZVWkD6e8pePsgR4RM0Fu3nM&s,Official Real Madrid La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, realmadrid",Material: polyester; Color: team_colors; Size: various,96.4
296,JERSEY0000296,3.8,921,Football,Jersey,FC Barcelona La Liga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkq46PAMk9hntyHyX96rVGVpbTXGjIowsM_jd8dBJ8w81JNhvo-J5WelcpFQ&s,Official FC Barcelona La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, fcbarcelona",Material: polyester; Color: team_colors; Size: various,50.53
297,JERSEY0000297,3.8,430,Football,Jersey,Atletico Madrid La Liga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDSucdOwLhat2nHxUTiw0VdlxWCGr6wK4tDPCkd4JXnXhDEx7U8QFYcgNEZg&s,Official Atletico Madrid La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, atleticomadrid",Material: polyester; Color: team_colors; Size: various,43.08
298,JERSEY0000298,4.9,223,Football,Jersey,Girona La Liga Football Jersey,Image Not Available,Official Girona La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, girona",Material: polyester; Color: team_colors; Size: various,76.56
299,JERSEY0000299,4.0,585,Football,Jersey,Athletic Bilbao La Liga Football Jersey,Image Not Available,Official Athletic Bilbao La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, athleticbilbao",Material: polyester; Color: team_colors; Size: various,108.29
300,JERSEY0000300,3.3,601,Football,Jersey,Real Sociedad La Liga Football Jersey,Image Not Available,Official Real Sociedad La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, realsociedad",Material: polyester; Color: team_colors; Size: various,122.84
301,JERSEY0000301,3.3,235,Football,Jersey,Real Betis La Liga Football Jersey,Image Not Available,Official Real Betis La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, realbetis",Material: polyester; Color: team_colors; Size: various,120.34
302,JERSEY0000302,4.4,415,Football,Jersey,Valencia La Liga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNYQ5fRXGrDbPZTyZBIzNpuKw0lIwpM6YXZEMZ6Nblt5GAKhM4jjdNdKXn2Q&s,Official Valencia La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, valencia",Material: polyester; Color: team_colors; Size: various,90.41
303,JERSEY0000303,4.6,369,Football,Jersey,Villarreal La Liga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8eEKrdiIrZXYNTtYYe5EDMIs0263E2NGJ_isqO3ldUau0h7lcG4bg05AaOw&s,Official Villarreal La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, villarreal",Material: polyester; Color: team_colors; Size: various,140.44
304,JERSEY0000304,3.4,673,Football,Jersey,Sevilla La Liga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSI-tJ5y-wA-yy-Qi6r5Qwn8iWH6TEIuKTicXPt-YV9T7DDFJof6jcA3oXgWQ&s,Official Sevilla La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, sevilla",Material: polyester; Color: team_colors; Size: various,189.56
305,JERSEY0000305,3.1,213,Football,Jersey,Celta Vigo La Liga Football Jersey,Image Not Available,Official Celta Vigo La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, celtavigo",Material: polyester; Color: team_colors; Size: various,25.62
306,JERSEY0000306,3.1,545,Football,Jersey,Osasuna La Liga Football Jersey,https://i.ytimg.com/vi/cj3kSg9W-Yg/sddefault.jpg,Official Osasuna La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, osasuna",Material: polyester; Color: team_colors; Size: various,146.32
307,JERSEY0000307,4.4,324,Football,Jersey,Mallorca La Liga Football Jersey,https://upload.wikimedia.org/wikipedia/commons/d/d8/2002_Peugeot_307_Rapier_16V_1.6_Front.jpg,Official Mallorca La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, mallorca",Material: polyester; Color: team_colors; Size: various,72.61
308,JERSEY0000308,4.1,199,Football,Jersey,Las Palmas La Liga Football Jersey,Image Not Available,Official Las Palmas La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, laspalmas",Material: polyester; Color: team_colors; Size: various,108.94
309,JERSEY0000309,3.7,801,Football,Jersey,Rayo Vallecano La Liga Football Jersey,Image Not Available,Official Rayo Vallecano La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, rayovallecano",Material: polyester; Color: team_colors; Size: various,172.48
310,JERSEY0000310,3.7,873,Football,Jersey,Alaves La Liga Football Jersey,Image Not Available,Official Alaves La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, alaves",Material: polyester; Color: team_colors; Size: various,117.67
311,JERSEY0000311,3.4,713,Football,Jersey,Cadiz La Liga Football Jersey,Image Not Available,Official Cadiz La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, cadiz",Material: polyester; Color: team_colors; Size: various,102.37
312,JERSEY0000312,3.5,117,Football,Jersey,Granada La Liga Football Jersey,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/UFC_312_poster.jpg/250px-UFC_312_poster.jpg,Official Granada La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, granada",Material: polyester; Color: team_colors; Size: various,179.95
313,JERSEY0000313,3.6,428,Football,Jersey,Almeria La Liga Football Jersey,Image Not Available,Official Almeria La Liga football club jersey. Show your support for your favorite team!,"football, jersey, laliga, almeria",Material: polyester; Color: team_colors; Size: various,152.07
314,JERSEY0000314,3.4,236,Football,Jersey,Manchester City Premier League Football Jersey,https://www.shutterstock.com/shutterstock/photos/2161075767/display_1500/stock-vector--number-design-vector-graphic-t-shirt-years-anniversary-celebration-logotype-colorful-line-2161075767.jpg,Official Manchester City Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, manchestercity",Material: polyester; Color: team_colors; Size: various,197.94
315,JERSEY0000315,4.4,236,Football,Jersey,Arsenal Premier League Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2UeeptkUdhwyXzgxqO0h-2K_WMHYgWU-5__j_1L7ASqFBUeqOMhp5PODCbkU&s,Official Arsenal Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, arsenal",Material: polyester; Color: team_colors; Size: various,159.18
316,JERSEY0000316,4.9,280,Football,Jersey,Liverpool Premier League Football Jersey,Image Not Available,Official Liverpool Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, liverpool",Material: polyester; Color: team_colors; Size: various,30.96
317,JERSEY0000317,5.0,491,Football,Jersey,Aston Villa Premier League Football Jersey,Image Not Available,Official Aston Villa Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, astonvilla",Material: polyester; Color: team_colors; Size: various,57.94
318,JERSEY0000318,3.5,788,Football,Jersey,Tottenham Hotspur Premier League Football Jersey,Image Not Available,Official Tottenham Hotspur Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, tottenhamhotspur",Material: polyester; Color: team_colors; Size: various,18.83
319,JERSEY0000319,4.3,995,Football,Jersey,Chelsea Premier League Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOguT-uS6ZEBgq4wX_M7del1c0hVrZnfBc4oohuUCFn8PXECxZLWGzAJCcbg&s,Official Chelsea Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, chelsea",Material: polyester; Color: team_colors; Size: various,155.9
320,JERSEY0000320,3.4,799,Football,Jersey,Newcastle United Premier League Football Jersey,Image Not Available,Official Newcastle United Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, newcastleunited",Material: polyester; Color: team_colors; Size: various,46.02
321,JERSEY0000321,4.7,849,Football,Jersey,Manchester United Premier League Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWCEfxBXSUhfZiJ28G1qPrPj4_50nOHtva4lYd0cp7xhvC_dx7kka14i-FgQ&s,Official Manchester United Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, manchesterunited",Material: polyester; Color: team_colors; Size: various,65.74
322,JERSEY0000322,3.1,424,Football,Jersey,West Ham United Premier League Football Jersey,Image Not Available,Official West Ham United Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, westhamunited",Material: polyester; Color: team_colors; Size: various,84.01
323,JERSEY0000323,4.0,557,Football,Jersey,Crystal Palace Premier League Football Jersey,Image Not Available,Official Crystal Palace Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, crystalpalace",Material: polyester; Color: team_colors; Size: various,151.2
324,JERSEY0000324,4.4,475,Football,Jersey,Brighton & Hove Albion Premier League Football Jersey,Image Not Available,Official Brighton & Hove Albion Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, brighton&hovealbion",Material: polyester; Color: team_colors; Size: various,86.06
325,JERSEY0000325,4.2,279,Football,Jersey,AFC Bournemouth Premier League Football Jersey,Image Not Available,Official AFC Bournemouth Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, afcbournemouth",Material: polyester; Color: team_colors; Size: various,158.08
326,JERSEY0000326,4.5,320,Football,Jersey,Fulham Premier League Football Jersey,Image Not Available,Official Fulham Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, fulham",Material: polyester; Color: team_colors; Size: various,38.25
327,JERSEY0000327,4.3,984,Football,Jersey,Wolverhampton Wanderers Premier League Football Jersey,Image Not Available,Official Wolverhampton Wanderers Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, wolverhamptonwanderers",Material: polyester; Color: team_colors; Size: various,178.16
328,JERSEY0000328,3.6,774,Football,Jersey,Everton Premier League Football Jersey,Image Not Available,Official Everton Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, everton",Material: polyester; Color: team_colors; Size: various,125.59
329,JERSEY0000329,4.6,555,Football,Jersey,Brentford Premier League Football Jersey,Image Not Available,Official Brentford Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, brentford",Material: polyester; Color: team_colors; Size: various,163.08
330,JERSEY0000330,4.5,423,Football,Jersey,Nottingham Forest Premier League Football Jersey,Image Not Available,Official Nottingham Forest Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, nottinghamforest",Material: polyester; Color: team_colors; Size: various,11.79
331,JERSEY0000331,3.2,860,Football,Jersey,Luton Town Premier League Football Jersey,Image Not Available,Official Luton Town Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, lutontown",Material: polyester; Color: team_colors; Size: various,92.35
332,JERSEY0000332,3.5,249,Football,Jersey,Burnley Premier League Football Jersey,Image Not Available,Official Burnley Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, burnley",Material: polyester; Color: team_colors; Size: various,164.28
333,JERSEY0000333,4.3,371,Football,Jersey,Sheffield United Premier League Football Jersey,Image Not Available,Official Sheffield United Premier League football club jersey. Show your support for your favorite team!,"football, jersey, premierleague, sheffieldunited",Material: polyester; Color: team_colors; Size: various,75.92
334,JERSEY0000334,4.0,380,Football,Jersey,Bayer Leverkusen Bundesliga Football Jersey,Image Not Available,Official Bayer Leverkusen Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, bayerleverkusen",Material: polyester; Color: team_colors; Size: various,88.35
335,JERSEY0000335,3.6,902,Football,Jersey,Bayern Munich Bundesliga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYpiU6htHh2t6grM9VIyH5ptn1A4k6waOut1uROGV4azTzv0GIVYK1R8qXWw&s,Official Bayern Munich Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, bayernmunich",Material: polyester; Color: team_colors; Size: various,67.86
336,JERSEY0000336,4.3,541,Football,Jersey,VfB Stuttgart Bundesliga Football Jersey,Image Not Available,Official VfB Stuttgart Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, vfbstuttgart",Material: polyester; Color: team_colors; Size: various,158.94
337,JERSEY0000337,3.3,294,Football,Jersey,RB Leipzig Bundesliga Football Jersey,Image Not Available,Official RB Leipzig Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, rbleipzig",Material: polyester; Color: team_colors; Size: various,85.63
338,JERSEY0000338,4.5,749,Football,Jersey,Borussia Dortmund Bundesliga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-dFs05o5lIEi7WeBWFdHhsvjo8VOWd2f34v5t-IHK0EBWalrr-HERhgEz3Ms&s,Official Borussia Dortmund Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, borussiadortmund",Material: polyester; Color: team_colors; Size: various,98.04
339,JERSEY0000339,4.3,645,Football,Jersey,Eintracht Frankfurt Bundesliga Football Jersey,Image Not Available,Official Eintracht Frankfurt Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, eintrachtfrankfurt",Material: polyester; Color: team_colors; Size: various,85.01
340,JERSEY0000340,4.1,254,Football,Jersey,1899 Hoffenheim Bundesliga Football Jersey,Image Not Available,Official 1899 Hoffenheim Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, 1899hoffenheim",Material: polyester; Color: team_colors; Size: various,158.16
341,JERSEY0000341,5.0,673,Football,Jersey,SC Freiburg Bundesliga Football Jersey,Image Not Available,Official SC Freiburg Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, scfreiburg",Material: polyester; Color: team_colors; Size: various,194.12
342,JERSEY0000342,4.1,601,Football,Jersey,FC Augsburg Bundesliga Football Jersey,Image Not Available,Official FC Augsburg Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, fcaugsburg",Material: polyester; Color: team_colors; Size: various,70.01
343,JERSEY0000343,4.3,172,Football,Jersey,Werder Bremen Bundesliga Football Jersey,Image Not Available,Official Werder Bremen Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, werderbremen",Material: polyester; Color: team_colors; Size: various,189.61
344,JERSEY0000344,4.0,148,Football,Jersey,1. FC Heidenheim 1846 Bundesliga Football Jersey,Image Not Available,Official 1. FC Heidenheim 1846 Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, 1.fcheidenheim1846",Material: polyester; Color: team_colors; Size: various,37.0
345,JERSEY0000345,3.8,319,Football,Jersey,Borussia Monchengladbach Bundesliga Football Jersey,Image Not Available,Official Borussia Monchengladbach Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, borussiamonchengladbach",Material: polyester; Color: team_colors; Size: various,191.73
346,JERSEY0000346,4.3,704,Football,Jersey,Union Berlin Bundesliga Football Jersey,Image Not Available,Official Union Berlin Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, unionberlin",Material: polyester; Color: team_colors; Size: various,69.51
347,JERSEY0000347,3.5,414,Football,Jersey,VfL Wolfsburg Bundesliga Football Jersey,Image Not Available,Official VfL Wolfsburg Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, vflwolfsburg",Material: polyester; Color: team_colors; Size: various,64.96
348,JERSEY0000348,3.6,494,Football,Jersey,Mainz 05 Bundesliga Football Jersey,Image Not Available,Official Mainz 05 Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, mainz05",Material: polyester; Color: team_colors; Size: various,116.99
349,JERSEY0000349,5.0,791,Football,Jersey,1. FC Koln Bundesliga Football Jersey,Image Not Available,Official 1. FC Koln Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, 1.fckoln",Material: polyester; Color: team_colors; Size: various,126.51
350,JERSEY0000350,4.7,193,Football,Jersey,VfL Bochum Bundesliga Football Jersey,Image Not Available,Official VfL Bochum Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, vflbochum",Material: polyester; Color: team_colors; Size: various,129.75
351,JERSEY0000351,3.8,603,Football,Jersey,SV Darmstadt 98 Bundesliga Football Jersey,Image Not Available,Official SV Darmstadt 98 Bundesliga football club jersey. Show your support for your favorite team!,"football, jersey, bundesliga, svdarmstadt98",Material: polyester; Color: team_colors; Size: various,94.59
352,JERSEY0000352,4.4,525,Football,Jersey,Inter Milan Serie A Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnG-Ko2Uc3fciy9cXPsg7eBdMV6ZhLcm_mEAj_cHZ6nSdzcmO-2jZd7Sk8Dbg&s,Official Inter Milan Serie A football club jersey. Show your support!,"football, jersey, seriea, intermilan",Material: polyester; Color: team_colors; Size: various,47.39
353,JERSEY0000353,4.0,965,Football,Jersey,AS Roma Serie A Football Jersey,Image Not Available,Official AS Roma Serie A football club jersey. Show your support!,"football, jersey, seriea, asroma",Material: polyester; Color: team_colors; Size: various,149.35
354,JERSEY0000354,4.3,214,Football,Jersey,Lazio Serie A Football Jersey,Image Not Available,Official Lazio Serie A football club jersey. Show your support!,"football, jersey, seriea, lazio",Material: polyester; Color: team_colors; Size: various,105.1
355,JERSEY0000355,4.6,566,Football,Jersey,Napoli Serie A Football Jersey,Image Not Available,Official Napoli Serie A football club jersey. Show your support!,"football, jersey, seriea, napoli",Material: polyester; Color: team_colors; Size: various,182.9
356,JERSEY0000356,3.1,248,Football,Jersey,Olympique Marseille Ligue 1 Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_Y3Xt3iYrIRJyAwR2uJNfeqwo8DztrYqL3cZRYmHKo0E61dgNjDSkrz-UOw&s,Official Olympique Marseille Ligue 1 football club jersey. Show your support!,"football, jersey, ligue1, olympiquemarseille",Material: polyester; Color: team_colors; Size: various,19.16
357,JERSEY0000357,3.4,974,Football,Jersey,AS Monaco Ligue 1 Football Jersey,Image Not Available,Official AS Monaco Ligue 1 football club jersey. Show your support!,"football, jersey, ligue1, asmonaco",Material: polyester; Color: team_colors; Size: various,177.53
358,JERSEY0000358,4.1,657,Football,Jersey,Lille OSC Ligue 1 Football Jersey,Image Not Available,Official Lille OSC Ligue 1 football club jersey. Show your support!,"football, jersey, ligue1, lilleosc",Material: polyester; Color: team_colors; Size: various,142.43
359,JERSEY0000359,4.8,480,Football,Jersey,SL Benfica Primeira Liga Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQajbJgXJ72B5d4yr9o9imj-LteIIBDQl6N7QhcIyGm-SO-Dhe-UXVM6Igs6w&s,Official SL Benfica Primeira Liga football club jersey. Show your support!,"football, jersey, primeiraliga, slbenfica",Material: polyester; Color: team_colors; Size: various,72.22
360,JERSEY0000360,3.4,157,Football,Jersey,FC Porto Primeira Liga Football Jersey,Image Not Available,Official FC Porto Primeira Liga football club jersey. Show your support!,"football, jersey, primeiraliga, fcporto",Material: polyester; Color: team_colors; Size: various,16.58
361,JERSEY0000361,4.0,985,Football,Jersey,Sporting CP Primeira Liga Football Jersey,Image Not Available,Official Sporting CP Primeira Liga football club jersey. Show your support!,"football, jersey, primeiraliga, sportingcp",Material: polyester; Color: team_colors; Size: various,68.94
362,JERSEY0000362,3.6,111,Football,Jersey,AFC Ajax Eredivisie Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGuMa5mBc73uvTNsf7fgI6G9Dzsc5oxiQ6czJSvfdioRxKgwhcJ2mS4VwXPyo&s,Official AFC Ajax Eredivisie football club jersey. Show your support!,"football, jersey, eredivisie, afcajax",Material: polyester; Color: team_colors; Size: various,197.0
363,JERSEY0000363,3.3,575,Football,Jersey,PSV Eindhoven Eredivisie Football Jersey,Image Not Available,Official PSV Eindhoven Eredivisie football club jersey. Show your support!,"football, jersey, eredivisie, psveindhoven",Material: polyester; Color: team_colors; Size: various,71.58
364,JERSEY0000364,3.5,278,Football,Jersey,Feyenoord Eredivisie Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwDzzW8ozcf7iJ4UFUuB5iLSLhololSLXmkHSIErXifkok08C2YsNvPEaHkg&s,Official Feyenoord Eredivisie football club jersey. Show your support!,"football, jersey, eredivisie, feyenoord",Material: polyester; Color: team_colors; Size: various,116.05
365,JERSEY0000365,3.3,490,Football,Jersey,LA Galaxy MLS Football Jersey,Image Not Available,Official LA Galaxy MLS football club jersey. Show your support!,"football, jersey, mls, lagalaxy",Material: polyester; Color: team_colors; Size: various,126.6
366,JERSEY0000366,3.6,722,Football,Jersey,Seattle Sounders FC MLS Football Jersey,Image Not Available,Official Seattle Sounders FC MLS football club jersey. Show your support!,"football, jersey, mls, seattlesoundersfc",Material: polyester; Color: team_colors; Size: various,15.79
367,JERSEY0000367,4.1,379,Football,Jersey,Atlanta United FC MLS Football Jersey,Image Not Available,Official Atlanta United FC MLS football club jersey. Show your support!,"football, jersey, mls, atlantaunitedfc",Material: polyester; Color: team_colors; Size: various,50.84
368,JERSEY0000368,3.7,295,Football,Jersey,New York City FC MLS Football Jersey,Image Not Available,Official New York City FC MLS football club jersey. Show your support!,"football, jersey, mls, newyorkcityfc",Material: polyester; Color: team_colors; Size: various,192.64
369,JERSEY0000369,3.7,186,Football,Jersey,Toronto FC MLS Football Jersey,Image Not Available,Official Toronto FC MLS football club jersey. Show your support!,"football, jersey, mls, torontofc",Material: polyester; Color: team_colors; Size: various,75.16
370,JERSEY0000370,3.4,681,Football,Jersey,Portland Timbers MLS Football Jersey,Image Not Available,Official Portland Timbers MLS football club jersey. Show your support!,"football, jersey, mls, portlandtimbers",Material: polyester; Color: team_colors; Size: various,41.25
371,JERSEY0000371,4.1,924,Football,Jersey,CR Flamengo Brasileirão Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQw0XGVxptbWh9V7eRwBFbYZhLUpdOS6s9Eo_dVHti8NBGl346eG6K34g7GRw&s,Official CR Flamengo Brasileirão football club jersey. Show your support!,"football, jersey, brasileirao, crflamengo",Material: polyester; Color: team_colors; Size: various,45.63
372,JERSEY0000372,4.6,695,Football,Jersey,SE Palmeiras Brasileirão Football Jersey,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKTtt5jyMEF_wZzQ2uYPOduiJ21akR6MO6324Ou6e_aaj4GD1xgwo8rzhrwUA&s,Official SE Palmeiras Brasileirão football club jersey. Show your support!,"football, jersey, brasileirao, sepalmeiras",Material: polyester; Color: team_colors; Size: various,61.09
373,JERSEY0000373,3.8,947,Football,Jersey,SC Corinthians Paulista Brasileirão Football Jersey,Image Not Available,Official SC Corinthians Paulista Brasileirão football club jersey. Show your support!,"football, jersey, brasileirao, sccorinthianspaulista",Material: polyester; Color: team_colors; Size: various,128.91
374,JERSEY0000374,3.7,214,Football,Jersey,São Paulo FC Brasileirão Football Jersey,Image Not Available,Official São Paulo FC Brasileirão football club jersey. Show your support!,"football, jersey, brasileirao, sãopaulofc",Material: polyester; Color: team_colors; Size: various,166.74
375,JERSEY0000375,4.5,387,Football,Jersey,Atlético Mineiro Brasileirão Football Jersey,Image Not Available,Official Atlético Mineiro Brasileirão football club jersey. Show your support!,"football, jersey, brasileirao, atléticomineiro",Material: polyester; Color: team_colors; Size: various,127.25
376,JERSEY0000376,4.2,165,Football,Jersey,Grêmio Brasileirão Football Jersey,Image Not Available,Official Grêmio Brasileirão football club jersey. Show your support!,"football, jersey, brasileirao, grêmio",Material: polyester; Color: team_colors; Size: various,44.41
